nombre,nota,carrera
Ana García,18.5,Ingeniería de Sistemas
Luis Torres,9.0,Contabilidad
María Rodríguez,15.0,Administración
Carlos Mendoza,11.5,Ingeniería de Sistemas
Sofía Vargas,7.5,Derecho
José Quispe,14.0,Administración
Lucía Flores,19.0,Ingeniería de Sistemas
Diego Chávez,10.5,Contabilidad
Valentina Ramos,16.5,Derecho
Andrés Castillo,8.0,Administración
Gabriela Morales,13.0,Ingeniería de Sistemas
Fernando Díaz,12.5,Derecho
Isabel Herrera,17.0,Contabilidad
Sebastián Paredes,6.5,Ingeniería de Sistemas
Camila Reyes,14.5,Administración
Rodrigo Huanca,11.0,Derecho
Patricia Soto,18.0,Ingeniería de Sistemas
Miguel Ángel León,9.5,Contabilidad
Natalia Guerrero,16.0,Administración
Alejandro Vega,13.5,Derecho
